AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2018-07-26T06:00:00-05:00,,,feet,27.72,feet,0.01,27.72,509.51,,recorder,NCDWR
NCDWR,P54H1,2018-07-27T06:00:00-05:00,,,feet,27.73,feet,0.01,27.73,509.50,,recorder,NCDWR
NCDWR,P54H1,2018-07-28T06:00:00-05:00,,,feet,27.78,feet,0.01,27.78,509.45,,recorder,NCDWR
NCDWR,P54H1,2018-07-29T06:00:00-05:00,,,feet,27.88,feet,0.01,27.88,509.35,,recorder,NCDWR
NCDWR,P54H1,2018-07-30T06:00:00-05:00,,,feet,27.93,feet,0.01,27.93,509.30,,recorder,NCDWR
NCDWR,P54H1,2018-07-31T06:00:00-05:00,,,feet,27.99,feet,0.01,27.99,509.24,,recorder,NCDWR
NCDWR,P54H1,2018-08-01T06:00:00-05:00,,,feet,28.06,feet,0.01,28.06,509.17,,recorder,NCDWR
NCDWR,P54H1,2018-08-02T06:00:00-05:00,,,feet,28.10,feet,0.01,28.10,509.13,,recorder,NCDWR
NCDWR,P54H1,2018-08-02T07:55:00-05:00,,,feet,28.11,feet,0.01,28.11,509.12,,tape-down,NCDWR
NCDWR,P54H1,2018-08-03T06:00:00-05:00,,,feet,28.10,feet,0.01,28.10,509.13,,recorder,NCDWR
NCDWR,P54H1,2018-08-04T06:00:00-05:00,,,feet,27.87,feet,0.01,27.87,509.36,,recorder,NCDWR
NCDWR,P54H1,2018-08-05T06:00:00-05:00,,,feet,27.62,feet,0.01,27.62,509.61,,recorder,NCDWR
NCDWR,P54H1,2018-08-06T06:00:00-05:00,,,feet,27.50,feet,0.01,27.50,509.73,,recorder,NCDWR
NCDWR,P54H1,2018-08-07T06:00:00-05:00,,,feet,27.47,feet,0.01,27.47,509.76,,recorder,NCDWR
NCDWR,P54H1,2018-08-08T06:00:00-05:00,,,feet,27.48,feet,0.01,27.48,509.75,,recorder,NCDWR
NCDWR,P54H1,2018-08-09T06:00:00-05:00,,,feet,27.46,feet,0.01,27.46,509.77,,recorder,NCDWR
NCDWR,P54H1,2018-08-10T06:00:00-05:00,,,feet,27.37,feet,0.01,27.37,509.86,,recorder,NCDWR
NCDWR,P54H1,2018-08-11T06:00:00-05:00,,,feet,27.34,feet,0.01,27.34,509.89,,recorder,NCDWR
NCDWR,P54H1,2018-08-12T06:00:00-05:00,,,feet,27.26,feet,0.01,27.26,509.97,,recorder,NCDWR
NCDWR,P54H1,2018-08-13T06:00:00-05:00,,,feet,27.19,feet,0.01,27.19,510.04,,recorder,NCDWR
NCDWR,P54H1,2018-08-14T06:00:00-05:00,,,feet,27.19,feet,0.01,27.19,510.04,,recorder,NCDWR
NCDWR,P54H1,2018-08-15T06:00:00-05:00,,,feet,27.25,feet,0.01,27.25,509.98,,recorder,NCDWR
NCDWR,P54H1,2018-08-16T06:00:00-05:00,,,feet,27.36,feet,0.01,27.36,509.87,,recorder,NCDWR
NCDWR,P54H1,2018-08-17T06:00:00-05:00,,,feet,27.42,feet,0.01,27.42,509.81,,recorder,NCDWR
NCDWR,P54H1,2018-08-18T06:00:00-05:00,,,feet,27.41,feet,0.01,27.41,509.82,,recorder,NCDWR
NCDWR,P54H1,2018-08-19T06:00:00-05:00,,,feet,27.39,feet,0.01,27.39,509.84,,recorder,NCDWR
NCDWR,P54H1,2018-08-20T06:00:00-05:00,,,feet,27.23,feet,0.01,27.23,510.00,,recorder,NCDWR
NCDWR,P54H1,2018-08-21T06:00:00-05:00,,,feet,27.07,feet,0.01,27.07,510.16,,recorder,NCDWR
NCDWR,P54H1,2018-08-22T06:00:00-05:00,,,feet,26.99,feet,0.01,26.99,510.24,,recorder,NCDWR
NCDWR,P54H1,2018-08-23T06:00:00-05:00,,,feet,27.03,feet,0.01,27.03,510.20,,recorder,NCDWR
NCDWR,P54H1,2018-08-24T06:00:00-05:00,,,feet,27.07,feet,0.01,27.07,510.16,,recorder,NCDWR
NCDWR,P54H1,2018-08-25T06:00:00-05:00,,,feet,27.09,feet,0.01,27.09,510.14,,recorder,NCDWR
NCDWR,P54H1,2018-08-26T06:00:00-05:00,,,feet,27.11,feet,0.01,27.11,510.12,,recorder,NCDWR
NCDWR,P54H1,2018-08-27T06:00:00-05:00,,,feet,27.12,feet,0.01,27.12,510.11,,recorder,NCDWR
NCDWR,P54H1,2018-08-28T06:00:00-05:00,,,feet,27.18,feet,0.01,27.18,510.05,,recorder,NCDWR
NCDWR,P54H1,2018-08-29T06:00:00-05:00,,,feet,27.24,feet,0.01,27.24,509.99,,recorder,NCDWR
NCDWR,P54H1,2018-08-30T06:00:00-05:00,,,feet,27.30,feet,0.01,27.30,509.93,,recorder,NCDWR
NCDWR,P54H1,2018-08-31T06:00:00-05:00,,,feet,27.37,feet,0.01,27.37,509.86,,recorder,NCDWR
NCDWR,P54H1,2018-09-01T06:00:00-05:00,,,feet,27.34,feet,0.01,27.34,509.89,,recorder,NCDWR
NCDWR,P54H1,2018-09-02T06:00:00-05:00,,,feet,27.36,feet,0.01,27.36,509.87,,recorder,NCDWR
NCDWR,P54H1,2018-09-03T06:00:00-05:00,,,feet,27.40,feet,0.01,27.40,509.83,,recorder,NCDWR
NCDWR,P54H1,2018-09-04T06:00:00-05:00,,,feet,27.41,feet,0.01,27.41,509.82,,recorder,NCDWR
NCDWR,P54H1,2018-09-05T06:00:00-05:00,,,feet,27.44,feet,0.01,27.44,509.79,,recorder,NCDWR
NCDWR,P54H1,2018-09-06T06:00:00-05:00,,,feet,27.49,feet,0.01,27.49,509.74,,recorder,NCDWR
NCDWR,P54H1,2018-09-07T06:00:00-05:00,,,feet,27.48,feet,0.01,27.48,509.75,,recorder,NCDWR
NCDWR,P54H1,2018-09-08T06:00:00-05:00,,,feet,27.49,feet,0.01,27.49,509.74,,recorder,NCDWR
NCDWR,P54H1,2018-09-09T06:00:00-05:00,,,feet,27.54,feet,0.01,27.54,509.69,,recorder,NCDWR
NCDWR,P54H1,2018-09-10T06:00:00-05:00,,,feet,27.63,feet,0.01,27.63,509.60,,recorder,NCDWR
NCDWR,P54H1,2018-09-11T06:00:00-05:00,,,feet,27.60,feet,0.01,27.60,509.63,,recorder,NCDWR
NCDWR,P54H1,2018-09-12T06:00:00-05:00,,,feet,27.46,feet,0.01,27.46,509.77,,recorder,NCDWR
NCDWR,P54H1,2018-09-13T06:00:00-05:00,,,feet,27.37,feet,0.01,27.37,509.86,,recorder,NCDWR
NCDWR,P54H1,2018-09-14T06:00:00-05:00,,,feet,27.23,feet,0.01,27.23,510.00,,recorder,NCDWR
NCDWR,P54H1,2018-09-15T06:00:00-05:00,,,feet,27.28,feet,0.01,27.28,509.95,,recorder,NCDWR
NCDWR,P54H1,2018-09-16T06:00:00-05:00,,,feet,27.01,feet,0.01,27.01,510.22,,recorder,NCDWR
NCDWR,P54H1,2018-09-17T06:00:00-05:00,,,feet,26.38,feet,0.01,26.38,510.85,,recorder,NCDWR
NCDWR,P54H1,2018-09-18T06:00:00-05:00,,,feet,25.93,feet,0.01,25.93,511.30,,recorder,NCDWR
NCDWR,P54H1,2018-09-19T06:00:00-05:00,,,feet,25.77,feet,0.01,25.77,511.46,,recorder,NCDWR
NCDWR,P54H1,2018-09-20T06:00:00-05:00,,,feet,25.80,feet,0.01,25.80,511.43,,recorder,NCDWR
NCDWR,P54H1,2018-09-21T06:00:00-05:00,,,feet,25.88,feet,0.01,25.88,511.35,,recorder,NCDWR
NCDWR,P54H1,2018-09-22T06:00:00-05:00,,,feet,25.81,feet,0.01,25.81,511.42,,recorder,NCDWR
NCDWR,P54H1,2018-09-23T06:00:00-05:00,,,feet,25.85,feet,0.01,25.85,511.38,,recorder,NCDWR
NCDWR,P54H1,2018-09-24T06:00:00-05:00,,,feet,25.98,feet,0.01,25.98,511.25,,recorder,NCDWR
NCDWR,P54H1,2018-09-25T06:00:00-05:00,,,feet,25.99,feet,0.01,25.99,511.24,,recorder,NCDWR
NCDWR,P54H1,2018-09-26T06:00:00-05:00,,,feet,25.95,feet,0.01,25.95,511.28,,recorder,NCDWR
NCDWR,P54H1,2018-09-27T06:00:00-05:00,,,feet,25.98,feet,0.01,25.98,511.25,,recorder,NCDWR
NCDWR,P54H1,2018-09-28T06:00:00-05:00,,,feet,25.84,feet,0.01,25.84,511.39,,recorder,NCDWR
NCDWR,P54H1,2018-09-29T06:00:00-05:00,,,feet,25.69,feet,0.01,25.69,511.54,,recorder,NCDWR
NCDWR,P54H1,2018-09-30T06:00:00-05:00,,,feet,25.60,feet,0.01,25.60,511.63,,recorder,NCDWR
NCDWR,P54H1,2018-10-01T06:00:00-05:00,,,feet,25.56,feet,0.01,25.56,511.67,,recorder,NCDWR
NCDWR,P54H1,2018-10-02T06:00:00-05:00,,,feet,25.51,feet,0.01,25.51,511.72,,recorder,NCDWR
NCDWR,P54H1,2018-10-03T06:00:00-05:00,,,feet,25.47,feet,0.01,25.47,511.76,,recorder,NCDWR
NCDWR,P54H1,2018-10-04T06:00:00-05:00,,,feet,25.53,feet,0.01,25.53,511.70,,recorder,NCDWR
NCDWR,P54H1,2018-10-05T06:00:00-05:00,,,feet,25.56,feet,0.01,25.56,511.67,,recorder,NCDWR
NCDWR,P54H1,2018-10-06T06:00:00-05:00,,,feet,25.65,feet,0.01,25.65,511.58,,recorder,NCDWR
NCDWR,P54H1,2018-10-07T06:00:00-05:00,,,feet,25.71,feet,0.01,25.71,511.52,,recorder,NCDWR
NCDWR,P54H1,2018-10-08T06:00:00-05:00,,,feet,25.76,feet,0.01,25.76,511.47,,recorder,NCDWR
NCDWR,P54H1,2018-10-09T06:00:00-05:00,,,feet,25.76,feet,0.01,25.76,511.47,,recorder,NCDWR
NCDWR,P54H1,2018-10-10T06:00:00-05:00,,,feet,25.70,feet,0.01,25.70,511.53,,recorder,NCDWR
NCDWR,P54H1,2018-10-11T06:00:00-05:00,,,feet,25.42,feet,0.01,25.42,511.81,,recorder,NCDWR
NCDWR,P54H1,2018-10-12T06:00:00-05:00,,,feet,25.36,feet,0.01,25.36,511.87,,recorder,NCDWR
NCDWR,P54H1,2018-10-13T06:00:00-05:00,,,feet,24.98,feet,0.01,24.98,512.25,,recorder,NCDWR
NCDWR,P54H1,2018-10-14T06:00:00-05:00,,,feet,24.99,feet,0.01,24.99,512.24,,recorder,NCDWR
NCDWR,P54H1,2018-10-15T06:00:00-05:00,,,feet,24.93,feet,0.01,24.93,512.30,,recorder,NCDWR
NCDWR,P54H1,2018-10-16T06:00:00-05:00,,,feet,24.90,feet,0.01,24.90,512.33,,recorder,NCDWR
NCDWR,P54H1,2018-10-17T06:00:00-05:00,,,feet,24.93,feet,0.01,24.93,512.30,,recorder,NCDWR
NCDWR,P54H1,2018-10-18T06:00:00-05:00,,,feet,25.10,feet,0.01,25.10,512.13,,recorder,NCDWR
NCDWR,P54H1,2018-10-19T06:00:00-05:00,,,feet,25.09,feet,0.01,25.09,512.14,,recorder,NCDWR
NCDWR,P54H1,2018-10-20T06:00:00-05:00,,,feet,24.82,feet,0.01,24.82,512.41,,recorder,NCDWR
NCDWR,P54H1,2018-10-21T06:00:00-05:00,,,feet,25.10,feet,0.01,25.10,512.13,,recorder,NCDWR
NCDWR,P54H1,2018-10-22T06:00:00-05:00,,,feet,25.23,feet,0.01,25.23,512.00,,recorder,NCDWR
NCDWR,P54H1,2018-10-23T06:00:00-05:00,,,feet,25.13,feet,0.01,25.13,512.10,,recorder,NCDWR
NCDWR,P54H1,2018-10-24T06:00:00-05:00,,,feet,25.16,feet,0.01,25.16,512.07,,recorder,NCDWR
NCDWR,P54H1,2018-10-25T06:00:00-05:00,,,feet,25.22,feet,0.01,25.22,512.01,,recorder,NCDWR
NCDWR,P54H1,2018-10-26T06:00:00-05:00,,,feet,25.07,feet,0.01,25.07,512.16,,recorder,NCDWR
NCDWR,P54H1,2018-10-27T06:00:00-05:00,,,feet,24.79,feet,0.01,24.79,512.44,,recorder,NCDWR
NCDWR,P54H1,2018-10-28T06:00:00-05:00,,,feet,24.75,feet,0.01,24.75,512.48,,recorder,NCDWR
NCDWR,P54H1,2018-10-29T06:00:00-05:00,,,feet,24.55,feet,0.01,24.55,512.68,,recorder,NCDWR
NCDWR,P54H1,2018-10-30T06:00:00-05:00,,,feet,24.64,feet,0.01,24.64,512.59,,recorder,NCDWR
NCDWR,P54H1,2018-10-31T06:00:00-05:00,,,feet,24.59,feet,0.01,24.59,512.64,,recorder,NCDWR
NCDWR,P54H1,2018-11-01T06:00:00-05:00,,,feet,24.49,feet,0.01,24.49,512.74,,recorder,NCDWR
NCDWR,P54H1,2018-11-02T06:00:00-05:00,,,feet,24.43,feet,0.01,24.43,512.80,,recorder,NCDWR
NCDWR,P54H1,2018-11-03T06:00:00-05:00,,,feet,24.67,feet,0.01,24.67,512.56,,recorder,NCDWR
NCDWR,P54H1,2018-11-04T06:00:00-05:00,,,feet,24.91,feet,0.01,24.91,512.32,,recorder,NCDWR
NCDWR,P54H1,2018-11-05T06:00:00-05:00,,,feet,24.62,feet,0.01,24.62,512.61,,recorder,NCDWR
NCDWR,P54H1,2018-11-06T06:00:00-05:00,,,feet,24.34,feet,0.01,24.34,512.89,,recorder,NCDWR
NCDWR,P54H1,2018-11-07T06:00:00-05:00,,,feet,24.30,feet,0.01,24.30,512.93,,recorder,NCDWR
NCDWR,P54H1,2018-11-08T06:00:00-05:00,,,feet,24.19,feet,0.01,24.19,513.04,,recorder,NCDWR
NCDWR,P54H1,2018-11-09T06:00:00-05:00,,,feet,24.19,feet,0.01,24.19,513.04,,recorder,NCDWR
NCDWR,P54H1,2018-11-10T06:00:00-05:00,,,feet,24.13,feet,0.01,24.13,513.10,,recorder,NCDWR
NCDWR,P54H1,2018-11-11T06:00:00-05:00,,,feet,24.27,feet,0.01,24.27,512.96,,recorder,NCDWR
NCDWR,P54H1,2018-11-12T06:00:00-05:00,,,feet,24.14,feet,0.01,24.14,513.09,,recorder,NCDWR
NCDWR,P54H1,2018-11-13T06:00:00-05:00,,,feet,23.77,feet,0.01,23.77,513.46,,recorder,NCDWR
NCDWR,P54H1,2018-11-14T06:00:00-05:00,,,feet,23.78,feet,0.01,23.78,513.45,,recorder,NCDWR
NCDWR,P54H1,2018-11-15T06:00:00-05:00,,,feet,23.42,feet,0.01,23.42,513.81,,recorder,NCDWR
NCDWR,P54H1,2018-11-16T06:00:00-05:00,,,feet,23.23,feet,0.01,23.23,514.00,,recorder,NCDWR
NCDWR,P54H1,2018-11-17T06:00:00-05:00,,,feet,23.29,feet,0.01,23.29,513.94,,recorder,NCDWR
NCDWR,P54H1,2018-11-18T06:00:00-05:00,,,feet,23.27,feet,0.01,23.27,513.96,,recorder,NCDWR
NCDWR,P54H1,2018-11-19T06:00:00-05:00,,,feet,23.17,feet,0.01,23.17,514.06,,recorder,NCDWR
NCDWR,P54H1,2018-11-20T06:00:00-05:00,,,feet,23.09,feet,0.01,23.09,514.14,,recorder,NCDWR
NCDWR,P54H1,2018-11-20T16:39:00-05:00,,,feet,23.18,feet,0.01,23.18,514.05,,tape-down,NCDWR
NCDWR,P54H1,2018-11-21T06:00:00-05:00,,,feet,23.33,feet,0.01,23.33,513.90,,recorder,NCDWR
NCDWR,P54H1,2018-11-22T06:00:00-05:00,,,feet,23.40,feet,0.01,23.40,513.83,,recorder,NCDWR
NCDWR,P54H1,2018-11-23T06:00:00-05:00,,,feet,23.50,feet,0.01,23.50,513.73,,recorder,NCDWR
NCDWR,P54H1,2018-11-24T06:00:00-05:00,,,feet,23.15,feet,0.01,23.15,514.08,,recorder,NCDWR
NCDWR,P54H1,2018-11-25T06:00:00-05:00,,,feet,23.30,feet,0.01,23.30,513.93,,recorder,NCDWR
NCDWR,P54H1,2018-11-26T06:00:00-05:00,,,feet,23.13,feet,0.01,23.13,514.10,,recorder,NCDWR
NCDWR,P54H1,2018-11-27T06:00:00-05:00,,,feet,23.28,feet,0.01,23.28,513.95,,recorder,NCDWR
NCDWR,P54H1,2018-11-28T06:00:00-05:00,,,feet,23.40,feet,0.01,23.40,513.83,,recorder,NCDWR
NCDWR,P54H1,2018-11-29T06:00:00-05:00,,,feet,23.54,feet,0.01,23.54,513.69,,recorder,NCDWR
NCDWR,P54H1,2018-11-30T06:00:00-05:00,,,feet,23.49,feet,0.01,23.49,513.74,,recorder,NCDWR
NCDWR,P54H1,2018-12-01T06:00:00-05:00,,,feet,23.53,feet,0.01,23.53,513.70,,recorder,NCDWR
NCDWR,P54H1,2018-12-02T06:00:00-05:00,,,feet,23.32,feet,0.01,23.32,513.91,,recorder,NCDWR
NCDWR,P54H1,2018-12-03T06:00:00-05:00,,,feet,23.26,feet,0.01,23.26,513.97,,recorder,NCDWR
NCDWR,P54H1,2018-12-04T06:00:00-05:00,,,feet,23.29,feet,0.01,23.29,513.94,,recorder,NCDWR
NCDWR,P54H1,2018-12-05T06:00:00-05:00,,,feet,23.20,feet,0.01,23.20,514.03,,recorder,NCDWR
NCDWR,P54H1,2018-12-06T06:00:00-05:00,,,feet,23.32,feet,0.01,23.32,513.91,,recorder,NCDWR
NCDWR,P54H1,2018-12-07T06:00:00-05:00,,,feet,23.25,feet,0.01,23.25,513.98,,recorder,NCDWR
NCDWR,P54H1,2018-12-08T06:00:00-05:00,,,feet,23.26,feet,0.01,23.26,513.97,,recorder,NCDWR
NCDWR,P54H1,2018-12-09T06:00:00-05:00,,,feet,23.11,feet,0.01,23.11,514.12,,recorder,NCDWR
NCDWR,P54H1,2018-12-10T06:00:00-05:00,,,feet,22.89,feet,0.01,22.89,514.34,,recorder,NCDWR
NCDWR,P54H1,2018-12-11T06:00:00-05:00,,,feet,22.82,feet,0.01,22.82,514.41,,recorder,NCDWR
NCDWR,P54H1,2018-12-12T06:00:00-05:00,,,feet,22.68,feet,0.01,22.68,514.55,,recorder,NCDWR
NCDWR,P54H1,2018-12-13T06:00:00-05:00,,,feet,22.65,feet,0.01,22.65,514.58,,recorder,NCDWR
NCDWR,P54H1,2018-12-14T06:00:00-05:00,,,feet,22.66,feet,0.01,22.66,514.57,,recorder,NCDWR
NCDWR,P54H1,2018-12-15T06:00:00-05:00,,,feet,22.37,feet,0.01,22.37,514.86,,recorder,NCDWR
NCDWR,P54H1,2018-12-16T06:00:00-05:00,,,feet,22.24,feet,0.01,22.24,514.99,,recorder,NCDWR
NCDWR,P54H1,2018-12-17T06:00:00-05:00,,,feet,22.24,feet,0.01,22.24,514.99,,recorder,NCDWR
NCDWR,P54H1,2018-12-18T06:00:00-05:00,,,feet,22.21,feet,0.01,22.21,515.02,,recorder,NCDWR
NCDWR,P54H1,2018-12-19T06:00:00-05:00,,,feet,22.25,feet,0.01,22.25,514.98,,recorder,NCDWR
NCDWR,P54H1,2018-12-20T06:00:00-05:00,,,feet,22.11,feet,0.01,22.11,515.12,,recorder,NCDWR
NCDWR,P54H1,2018-12-21T06:00:00-05:00,,,feet,21.60,feet,0.01,21.60,515.63,,recorder,NCDWR
NCDWR,P54H1,2018-12-22T06:00:00-05:00,,,feet,21.98,feet,0.01,21.98,515.25,,recorder,NCDWR
NCDWR,P54H1,2018-12-23T06:00:00-05:00,,,feet,22.08,feet,0.01,22.08,515.15,,recorder,NCDWR
NCDWR,P54H1,2018-12-24T06:00:00-05:00,,,feet,21.94,feet,0.01,21.94,515.29,,recorder,NCDWR
NCDWR,P54H1,2018-12-25T06:00:00-05:00,,,feet,21.97,feet,0.01,21.97,515.26,,recorder,NCDWR
NCDWR,P54H1,2018-12-26T06:00:00-05:00,,,feet,22.01,feet,0.01,22.01,515.22,,recorder,NCDWR
NCDWR,P54H1,2018-12-27T06:00:00-05:00,,,feet,21.99,feet,0.01,21.99,515.24,,recorder,NCDWR
NCDWR,P54H1,2018-12-28T06:00:00-05:00,,,feet,21.70,feet,0.01,21.70,515.53,,recorder,NCDWR
NCDWR,P54H1,2018-12-29T06:00:00-05:00,,,feet,21.63,feet,0.01,21.63,515.60,,recorder,NCDWR
NCDWR,P54H1,2018-12-30T06:00:00-05:00,,,feet,21.50,feet,0.01,21.50,515.73,,recorder,NCDWR
NCDWR,P54H1,2018-12-31T06:00:00-05:00,,,feet,21.44,feet,0.01,21.44,515.79,,recorder,NCDWR
NCDWR,P54H1,2019-01-01T06:00:00-05:00,,,feet,21.24,feet,0.01,21.24,515.99,,recorder,NCDWR
NCDWR,P54H1,2019-01-02T06:00:00-05:00,,,feet,21.37,feet,0.01,21.37,515.86,,recorder,NCDWR
NCDWR,P54H1,2019-01-03T06:00:00-05:00,,,feet,21.17,feet,0.01,21.17,516.06,,recorder,NCDWR
NCDWR,P54H1,2019-01-04T06:00:00-05:00,,,feet,21.10,feet,0.01,21.10,516.13,,recorder,NCDWR
NCDWR,P54H1,2019-01-05T06:00:00-05:00,,,feet,20.70,feet,0.01,20.70,516.53,,recorder,NCDWR
NCDWR,P54H1,2019-01-06T06:00:00-05:00,,,feet,20.91,feet,0.01,20.91,516.32,,recorder,NCDWR
NCDWR,P54H1,2019-01-07T06:00:00-05:00,,,feet,20.98,feet,0.01,20.98,516.25,,recorder,NCDWR
NCDWR,P54H1,2019-01-08T06:00:00-05:00,,,feet,20.75,feet,0.01,20.75,516.48,,recorder,NCDWR
NCDWR,P54H1,2019-01-09T06:00:00-05:00,,,feet,20.66,feet,0.01,20.66,516.57,,recorder,NCDWR
NCDWR,P54H1,2019-01-10T06:00:00-05:00,,,feet,20.84,feet,0.01,20.84,516.39,,recorder,NCDWR
NCDWR,P54H1,2019-01-11T06:00:00-05:00,,,feet,21.02,feet,0.01,21.02,516.21,,recorder,NCDWR
NCDWR,P54H1,2019-01-12T06:00:00-05:00,,,feet,21.11,feet,0.01,21.11,516.12,,recorder,NCDWR
NCDWR,P54H1,2019-01-13T06:00:00-05:00,,,feet,20.88,feet,0.01,20.88,516.35,,recorder,NCDWR
NCDWR,P54H1,2019-01-14T06:00:00-05:00,,,feet,20.90,feet,0.01,20.90,516.33,,recorder,NCDWR
NCDWR,P54H1,2019-01-15T06:00:00-05:00,,,feet,20.82,feet,0.01,20.82,516.41,,recorder,NCDWR
NCDWR,P54H1,2019-01-16T06:00:00-05:00,,,feet,20.79,feet,0.01,20.79,516.44,,recorder,NCDWR
NCDWR,P54H1,2019-01-17T06:00:00-05:00,,,feet,20.86,feet,0.01,20.86,516.37,,recorder,NCDWR
NCDWR,P54H1,2019-01-18T06:00:00-05:00,,,feet,20.71,feet,0.01,20.71,516.52,,recorder,NCDWR
NCDWR,P54H1,2019-01-19T06:00:00-05:00,,,feet,20.75,feet,0.01,20.75,516.48,,recorder,NCDWR
NCDWR,P54H1,2019-01-20T06:00:00-05:00,,,feet,20.36,feet,0.01,20.36,516.87,,recorder,NCDWR
NCDWR,P54H1,2019-01-21T06:00:00-05:00,,,feet,21.03,feet,0.01,21.03,516.20,,recorder,NCDWR
NCDWR,P54H1,2019-01-22T06:00:00-05:00,,,feet,21.12,feet,0.01,21.12,516.11,,recorder,NCDWR
NCDWR,P54H1,2019-01-23T06:00:00-05:00,,,feet,20.82,feet,0.01,20.82,516.41,,recorder,NCDWR
NCDWR,P54H1,2019-01-24T06:00:00-05:00,,,feet,20.24,feet,0.01,20.24,516.99,,recorder,NCDWR
NCDWR,P54H1,2019-01-25T06:00:00-05:00,,,feet,20.60,feet,0.01,20.60,516.63,,recorder,NCDWR
NCDWR,P54H1,2019-01-26T06:00:00-05:00,,,feet,20.55,feet,0.01,20.55,516.68,,recorder,NCDWR
NCDWR,P54H1,2019-01-27T06:00:00-05:00,,,feet,20.40,feet,0.01,20.40,516.83,,recorder,NCDWR
NCDWR,P54H1,2019-01-28T06:00:00-05:00,,,feet,20.27,feet,0.01,20.27,516.96,,recorder,NCDWR
NCDWR,P54H1,2019-01-29T06:00:00-05:00,,,feet,20.28,feet,0.01,20.28,516.95,,recorder,NCDWR
NCDWR,P54H1,2019-01-30T06:00:00-05:00,,,feet,20.50,feet,0.01,20.50,516.73,,recorder,NCDWR
NCDWR,P54H1,2019-01-31T06:00:00-05:00,,,feet,20.66,feet,0.01,20.66,516.57,,recorder,NCDWR
NCDWR,P54H1,2019-02-01T06:00:00-05:00,,,feet,20.59,feet,0.01,20.59,516.64,,recorder,NCDWR
NCDWR,P54H1,2019-02-02T06:00:00-05:00,,,feet,20.55,feet,0.01,20.55,516.68,,recorder,NCDWR
NCDWR,P54H1,2019-02-03T06:00:00-05:00,,,feet,20.46,feet,0.01,20.46,516.77,,recorder,NCDWR
NCDWR,P54H1,2019-02-04T06:00:00-05:00,,,feet,20.45,feet,0.01,20.45,516.78,,recorder,NCDWR
NCDWR,P54H1,2019-02-05T06:00:00-05:00,,,feet,20.52,feet,0.01,20.52,516.71,,recorder,NCDWR
NCDWR,P54H1,2019-02-06T06:00:00-05:00,,,feet,20.65,feet,0.01,20.65,516.58,,recorder,NCDWR
NCDWR,P54H1,2019-02-07T06:00:00-05:00,,,feet,20.66,feet,0.01,20.66,516.57,,recorder,NCDWR
NCDWR,P54H1,2019-02-08T06:00:00-05:00,,,feet,20.70,feet,0.01,20.70,516.53,,recorder,NCDWR
NCDWR,P54H1,2019-02-09T06:00:00-05:00,,,feet,21.13,feet,0.01,21.13,516.10,,recorder,NCDWR
NCDWR,P54H1,2019-02-10T06:00:00-05:00,,,feet,21.15,feet,0.01,21.15,516.08,,recorder,NCDWR
NCDWR,P54H1,2019-02-11T06:00:00-05:00,,,feet,20.81,feet,0.01,20.81,516.42,,recorder,NCDWR
NCDWR,P54H1,2019-02-12T06:00:00-05:00,,,feet,20.80,feet,0.01,20.80,516.43,,recorder,NCDWR
NCDWR,P54H1,2019-02-13T06:00:00-05:00,,,feet,20.79,feet,0.01,20.79,516.44,,recorder,NCDWR
NCDWR,P54H1,2019-02-13T13:11:00-05:00,,,feet,20.86,feet,0.01,20.86,516.37,,tape-down,NCDWR
NCDWR,P54H1,2019-02-14T06:00:00-05:00,,,feet,20.97,feet,0.01,20.97,516.26,,recorder,NCDWR
NCDWR,P54H1,2019-02-15T06:00:00-05:00,,,feet,20.78,feet,0.01,20.78,516.45,,recorder,NCDWR
NCDWR,P54H1,2019-02-16T06:00:00-05:00,,,feet,20.70,feet,0.01,20.70,516.53,,recorder,NCDWR
NCDWR,P54H1,2019-02-17T06:00:00-05:00,,,feet,20.88,feet,0.01,20.88,516.35,,recorder,NCDWR
NCDWR,P54H1,2019-02-18T06:00:00-05:00,,,feet,20.58,feet,0.01,20.58,516.65,,recorder,NCDWR
NCDWR,P54H1,2019-02-19T06:00:00-05:00,,,feet,20.88,feet,0.01,20.88,516.35,,recorder,NCDWR
NCDWR,P54H1,2019-02-20T06:00:00-05:00,,,feet,20.49,feet,0.01,20.49,516.74,,recorder,NCDWR
NCDWR,P54H1,2019-02-21T06:00:00-05:00,,,feet,20.06,feet,0.01,20.06,517.17,,recorder,NCDWR
NCDWR,P54H1,2019-02-22T06:00:00-05:00,,,feet,20.05,feet,0.01,20.05,517.18,,recorder,NCDWR
NCDWR,P54H1,2019-02-23T06:00:00-05:00,,,feet,19.83,feet,0.01,19.83,517.40,,recorder,NCDWR
NCDWR,P54H1,2019-02-24T06:00:00-05:00,,,feet,19.30,feet,0.01,19.30,517.93,,recorder,NCDWR
NCDWR,P54H1,2019-02-25T06:00:00-05:00,,,feet,19.48,feet,0.01,19.48,517.75,,recorder,NCDWR
NCDWR,P54H1,2019-02-26T06:00:00-05:00,,,feet,19.54,feet,0.01,19.54,517.69,,recorder,NCDWR
NCDWR,P54H1,2019-02-27T06:00:00-05:00,,,feet,19.32,feet,0.01,19.32,517.91,,recorder,NCDWR
